,Portfolio_Returns
2006-08-14,0.003972889735371303
2006-08-15,-0.0011323874762090031
2006-08-16,-0.010221631585167538
2006-08-17,0.002497402633947176
2006-08-18,-0.0022348605111127333
2006-08-21,-0.003696777050519409
2006-08-22,-0.006477354622767224
2006-08-23,0.002237700819766595
2006-08-24,0.004955785902980409
2006-08-25,0.000619102103791581
2006-08-28,0.00022575204951468168
2006-08-29,0.0016607379638686318
2006-08-30,0.0021958373091549026
2006-08-31,0.008997931895531067
2006-09-01,-0.002366243947864625
2006-09-05,-0.0017718997429164746
2006-09-06,0.0011875792646235158
2006-09-07,0.004003168760402796
2006-09-08,0.005352448535786804
2006-09-11,-0.0017591375877985416
2006-09-12,0.001892235506163244
2006-09-13,-0.004963782115320537
2006-09-14,-0.0008208790806260071
2006-09-15,-0.0029999764426104506
2006-09-18,0.002476528599443461
2006-09-19,-0.000863584104374036
2006-09-20,0.0012627960038235175
2006-09-21,0.0024044853055085512
2006-09-22,0.00427103997297755
2006-09-25,0.0018370085593227834
2006-09-26,0.0010705496673872313
2006-09-27,0.0002195236866354278
2006-09-28,0.004281617714778592
2006-09-29,0.0015244572659281024
2006-10-02,0.008171232802654494
2006-10-03,0.004876531428423317
2006-10-04,0.0029585579277220876
2006-10-05,-0.0020217417683267504
2006-10-06,-0.0010839557211664414
2006-10-09,-0.0002374145091599708
2006-10-10,0.004739976899531099
2006-10-11,0.0017875220062664977
2006-10-12,0.0046108112711536475
2006-10-13,-0.001377502902966477
2006-10-16,-0.002439860696937216
2006-10-17,-0.001739864292796079
2006-10-18,-0.0008163229853083828
2006-10-19,0.0014346201659140646
2006-10-20,0.0013843061563495755
2006-10-23,0.00026463437780083773
2006-10-24,0.0011611664774573848
2006-10-25,-0.0038913264531825684
2006-10-26,0.005517019110090703
2006-10-27,-0.003696170612919966
2006-10-30,-0.00615791475049524
2006-10-31,0.004438987264265653
2006-11-01,-0.005448178599074536
2006-11-02,0.0007360321330240278
2006-11-03,0.0002229036368377986
2006-11-06,-0.0007014489374425647
2006-11-07,0.00299358098025328
2006-11-08,0.006757079772518052
2006-11-09,0.0002533465926738348
2006-11-10,0.005245478218972105
2006-11-13,0.0001251834190194855
2006-11-14,0.004243182947577384
2006-11-15,-0.0028473464289366338
2006-11-16,-0.0005299269748631858
2006-11-17,0.0016712919684283376
2006-11-20,-0.0005127275204791702
2006-11-21,-0.0016437070193468495
2006-11-22,0.0025123289263241392
2006-11-24,0.0032557053737583357
2006-11-27,0.001540554019505058
2006-11-28,0.009349447313392057
2006-11-29,-0.00025192417508699324
2006-11-30,-0.0034848853404278366
2006-12-01,-0.0033822268009397927
2006-12-04,0.0014978429378275854
2006-12-05,-0.0018490580422634768
2006-12-06,0.005272466435262547
2006-12-07,0.00022709261804347976
2006-12-08,0.0019971191040937734
2006-12-11,-0.00065412961252833
2006-12-12,-0.0010388815113670973
2006-12-13,-0.004805927461263831
2006-12-14,-0.002222824766145184
2006-12-15,0.0005158019711994802
2006-12-18,-0.0031951664495286666
2006-12-19,0.0018980625433305028
2006-12-20,0.004517224506201696
2006-12-21,-0.0014429332154071166
2006-12-22,0.0013952282166976894
2006-12-26,0.002437574116077869
2006-12-27,0.0005885713751049215
2006-12-28,0.002002393922161071
2006-12-29,-0.006618588690657069
2007-01-03,0.0008179329638033976
2007-01-04,-0.002272548352075179
2007-01-05,0.0013395228571636704
2007-01-08,0.0023468638329016615
2007-01-09,0.000703943871586445
2007-01-10,0.007697365503476281
2007-01-11,0.00041522896917687966
2007-01-12,0.002681018462540535
2007-01-16,4.812683135680711e-05
2007-01-17,-0.0037953314894505564
2007-01-18,-0.0005872862600304583
2007-01-19,0.00662083275567093
2007-01-22,0.0055115581854764985
2007-01-23,-0.002812273907869532
2007-01-24,-0.003686655315247114
2007-01-25,0.0012036298073610278
2007-01-26,-0.0021789335344297826
2007-01-29,0.008567053924987574
2007-01-30,0.0007549589017473845
2007-01-31,0.003034978696618432
2007-02-01,0.000608478936160557
2007-02-02,0.0008617050476224254
2007-02-05,0.001679123344386514
2007-02-06,0.000337647772436441
2007-02-07,-0.0017454026143501223
2007-02-08,-0.00598171823492661
2007-02-09,-0.000748475293508192
2007-02-12,-0.004156656032180808
2007-02-13,-0.003628093898949753
2007-02-14,0.002005809106053834
2007-02-15,0.0007500475170906535
2007-02-16,0.003186728307981377
2007-02-20,0.00018336701133471296
2007-02-21,-7.178439477859545e-05
2007-02-22,-0.004278648314849122
2007-02-23,-0.006939548686252103
2007-02-26,-0.003016663921240371
2007-02-27,-0.006044451673982643
2007-02-28,-0.003986713097521196
2007-03-01,-0.0007046152670036485
2007-03-02,-0.00432357382529806
2007-03-05,-0.010044697866288178
2007-03-06,0.0032286511550794683
2007-03-07,0.0003216920157773187
2007-03-08,0.0002573630458339465
2007-03-09,-0.002693675095556672
2007-03-12,0.004233095986959176
2007-03-13,-0.003034548666786423
2007-03-14,0.0007509948814178582
2007-03-15,0.00880444593632169
2007-03-16,-0.0012869626666021498
2007-03-19,0.003790547589839838
2007-03-20,0.0008531725464491945
2007-03-21,0.0025309266723843532
2007-03-22,0.003157140178113743
2007-03-23,-0.0035168765104850197
2007-03-26,-0.00036868427009582985
2007-03-27,0.0012397213679667383
2007-03-28,0.0011288866673185064
2007-03-29,-0.0027345379141186146
2007-03-30,-0.0021244654900613768
2007-04-02,0.003824919874068885
2007-04-03,-0.00041686591733198385
2007-04-04,0.001728957043139034
2007-04-05,0.004063306440516568
2007-04-09,-0.0036209800795691245
2007-04-10,0.004555218985448793
2007-04-11,-0.0004936077441239994
2007-04-12,0.0008890331193903593
2007-04-13,-0.003808797064556814
2007-04-16,0.0027928200876636998
2007-04-17,-0.005349226389867985
2007-04-18,0.0003123210728505186
2007-04-19,-0.0018100180866026244
2007-04-20,0.0011253475116765202
2007-04-23,0.0059119532091321085
2007-04-24,-0.0004681714530294425
2007-04-25,-0.0010026502830027483
2007-04-26,-0.009265282491640225
2007-04-27,0.0005860728646618621
2007-04-30,0.0028478930147072434
2007-05-01,0.0045864172219028925
2007-05-02,0.0004853860271000769
2007-05-03,-0.0007290184327932617
2007-05-04,0.005691283633108198
2007-05-07,-0.0008855026580860321
2007-05-08,0.0029702420130904815
2007-05-09,0.0014127789013783053
2007-05-10,0.0006223491899028439
2007-05-11,0.0021238169538610086
2007-05-14,-0.0021623864559842075
2007-05-15,-0.002050429299254273
2007-05-16,-0.0004678704355162386
2007-05-17,0.002173851227234774
2007-05-18,-0.0021072875845201027
2007-05-21,-0.0020013585948964597
2007-05-22,0.00032066722150584677
2007-05-23,0.00031361730161208923
2007-05-24,-0.0001701802144695937
2007-05-25,0.006731971791291331
2007-05-29,0.0007545221194588771
2007-05-30,-0.008557361317379731
2007-05-31,-0.001538830962241638
2007-06-01,2.8043993703677986e-05
2007-06-04,-2.926619435629852e-05
2007-06-05,-0.0032939675805262188
2007-06-06,0.0035784604545365936
2007-06-07,-0.0012175853552966313
2007-06-08,-0.0016991126070007847
2007-06-11,0.00960258634308381
2007-06-12,0.003494040124074703
2007-06-13,0.004190848611750973
2007-06-14,-0.0024406739038078397
2007-06-15,0.001415407912774004
2007-06-18,0.003876658558053872
2007-06-19,0.000979224967559627
2007-06-20,-0.0004444167843752064
2007-06-21,0.00034102081945063743
2007-06-22,-0.0009320875149680909
2007-06-25,0.004427796671126848
2007-06-26,-0.004149578181502959
2007-06-27,0.0035518055101909675
2007-06-28,0.0022705045684224836
2007-06-29,-0.002306869368511689
2007-07-02,-0.001403051258783536
2007-07-03,-0.0030312625714478203
2007-07-05,0.0015691752437503145
2007-07-06,0.0014295601748099847
2007-07-09,-0.00040766446496781237
2007-07-10,-0.0006626074731223083
2007-07-11,0.0008515840409569224
2007-07-12,-0.0017025275179986337
2007-07-13,0.0037408221736878263
2007-07-16,-0.0012570181312383235
2007-07-17,0.0004960692016471101
2007-07-18,0.003470571493833698
2007-07-19,0.0016835168825215024
2007-07-20,-0.004369689227375275
2007-07-23,0.003935087679730827
2007-07-24,-0.0006158344617843042
2007-07-25,-0.0022196337393451267
2007-07-26,-0.0011158372089973547
2007-07-27,0.000699770509269349
2007-07-30,-0.006117780154707637
2007-07-31,0.0065222221681232
2007-08-01,0.004543881927793599
2007-08-02,-0.0047435970118128775
2007-08-03,-0.00047672634809611006
2007-08-06,0.0010955864483212113
2007-08-07,0.0004298024862546665
2007-08-08,-0.010502466763296045
2007-08-09,0.001641766386526151
2007-08-10,0.0017189681466822468
2007-08-13,0.0038158008110559553
2007-08-14,-0.002412086173671907
2007-08-15,-0.004583910066364157
2007-08-16,-0.0032951055312526686
2007-08-17,0.00224938692965613
2007-08-20,0.005477102394877623
2007-08-21,-0.006231425098236015
2007-08-22,-0.0031785006147261054
2007-08-23,0.0016970231787636978
2007-08-24,-0.004807716398756785
2007-08-27,0.0019323011681814887
2007-08-28,0.0059916291885060155
2007-08-29,-0.0025738085138976665
2007-08-30,0.0018968542790039646
2007-08-31,0.00031988047974058654
2007-09-04,0.0027010720198608557
2007-09-05,-0.0002418530575424747
2007-09-06,0.0006055510621546717
2007-09-07,0.0007381054528249574
2007-09-10,-0.00481794023005486
2007-09-11,-0.000688998076998801
2007-09-12,0.007041043937271352
2007-09-13,-0.0033030375364446075
2007-09-14,0.0018589635957662561
2007-09-17,0.0010865621595028525
2007-09-18,0.005295641569217966
2007-09-19,0.00015125150016321578
2007-09-20,0.0019076734601740646
2007-09-21,0.003989216627423572
2007-09-24,0.0008475396517040997
2007-09-25,0.007606681211046079
2007-09-26,0.003999816355828932
2007-09-27,9.526637280340611e-05
2007-09-28,-0.006409742993344596
2007-10-01,0.005745638976985031
2007-10-02,-0.003263869617644632
2007-10-03,0.005517393100063697
2007-10-04,0.005617450640856493
2007-10-05,0.003142666224225514
2007-10-08,-0.0015221360933267043
2007-10-09,-0.0037269758334045923
2007-10-10,0.00394796761568714
2007-10-11,0.003681481748601397
2007-10-12,-0.005641184566624382
2007-10-15,-0.0019075889048080412
2007-10-16,-0.0043187089117944465
2007-10-17,-0.005035196628331183
2007-10-18,-0.0018460301700579944
2007-10-19,-0.001399800070948739
2007-10-22,-0.0013116694218875998
2007-10-23,-0.00995352919633938
2007-10-24,-0.003643395637295336
2007-10-25,-0.002841135033068571
2007-10-26,0.004647484975890815
2007-10-29,0.011191316537586834
2007-10-30,0.0030729927848807607
2007-10-31,-0.003821093145552522
2007-11-01,-0.0017800123650181152
2007-11-02,-0.0020759211751639473
2007-11-05,-0.0033235347747367283
2007-11-06,-0.007492835244611834
2007-11-07,-0.0016125106693230628
2007-11-08,0.007598488482772099
2007-11-09,-0.0037101342173451526
2007-11-12,0.00039402214395520025
2007-11-13,-4.857189494527708e-07
2007-11-14,-0.0163054872354671
2007-11-15,-0.0015367166307164687
2007-11-16,0.010581304489038998
2007-11-19,0.0019090285981130718
2007-11-20,-0.0004118020335798394
2007-11-21,-0.009210300273892247
2007-11-23,0.013761836561315426
2007-11-26,-0.002017627257465881
2007-11-27,-0.0070823861202138644
2007-11-28,-0.002301831253667453
2007-11-29,-6.773396911435941e-05
2007-11-30,0.004292218628903097
2007-12-03,-0.009607440611600807
2007-12-04,-0.0017493694581265553
2007-12-05,-0.007620814059557151
2007-12-06,-0.006475489953279569
2007-12-07,-0.0051858201818040526
2007-12-10,0.0010831486370943668
2007-12-11,-0.00284001359323195
2007-12-12,0.004183475742180783
2007-12-13,-0.0021572450708645346
2007-12-14,-0.005206354845441925
2007-12-17,0.0022208053165934777
2007-12-18,-0.00041910207350566073
2007-12-19,-0.0008261241891623306
2007-12-20,0.04146350876988718
2007-12-21,0.004450778430636353
2007-12-24,-0.0024313606130699533
2007-12-26,0.0009908290245105452
2007-12-27,0.001768395172734003
2007-12-28,-0.0090042942728696
2007-12-31,0.0008948877258508517
2008-01-02,0.012356770636148625
2008-01-03,-0.002714436567286639
2008-01-04,-0.007757826634691338
2008-01-07,0.003896306566065021
2008-01-08,0.001134349014615487
2008-01-09,-0.004343002305640951
2008-01-10,-0.001304144371107507
2008-01-11,-0.0016565169292547966
2008-01-14,-0.008806760014420037
2008-01-15,0.005120411649745089
2008-01-16,0.003512329900695859
2008-01-17,0.0021125678742059447
2008-01-18,0.010872080235170035
2008-01-22,0.0062143967827050705
2008-01-23,0.0007598461421894272
2008-01-24,-0.0018232695163039282
2008-01-25,0.002325813437641112
2008-01-28,-0.006990964345585067
2008-01-29,0.0014152239827029394
2008-01-30,-0.0033878475271481223
2008-01-31,-0.0036981867872666408
2008-02-01,-0.00096165004394551
2008-02-04,-0.006694066704253668
2008-02-05,0.004167839611385812
2008-02-06,-0.0054596453823635436
2008-02-07,0.003865506657832357
2008-02-08,0.0012777742989273104
2008-02-11,-7.350040573064694e-05
2008-02-12,0.005828000235374028
2008-02-13,0.003231589101439116
2008-02-14,-0.004798841206241299
2008-02-15,0.007730587396128841
2008-02-19,0.0005276378669021509
2008-02-20,-0.001249877460564666
2008-02-21,0.0038663466266117283
2008-02-22,-0.001168347032448364
2008-02-25,-0.0010347416075506862
2008-02-26,-0.000917758984299942
2008-02-27,-0.004786623509200108
2008-02-28,-0.0014084412378093346
2008-02-29,0.004681699536776621
2008-03-03,-0.004254838974717114
2008-03-04,0.0002741138015478136
2008-03-05,-0.006863202237637367
2008-03-06,0.001086526492658918
2008-03-07,-0.00022489070316793232
2008-03-10,0.0038819427944169387
2008-03-11,0.0009476598210444066
2008-03-12,-0.0038425829808773674
2008-03-13,-0.006127020803163617
2008-03-14,0.004869003281683302
2008-03-17,0.005329621925634258
2008-03-18,0.0051255819638444215
2008-03-19,-0.0038847031546271732
2008-03-20,0.0012941340297302657
2008-03-24,0.006038497678599428
2008-03-25,0.002990676202287325
2008-03-26,-6.562721642445278e-06
2008-03-27,0.006454906161671056
2008-03-28,0.004566245020961782
2008-03-31,0.0005875889673646455
2008-04-01,-0.00022016309877275687
2008-04-02,0.011172280633521934
2008-04-03,-0.004909240922779168
2008-04-04,-0.009433974343587153
2008-04-07,0.00920037348029278
2008-04-08,-0.0045582920966381925
2008-04-09,0.003259620357716296
2008-04-10,0.0026721742878575085
2008-04-11,-0.0007630399228712169
2008-04-14,-0.00997132504430692
2008-04-15,-0.001738389023708284
2008-04-16,0.0013987986910313059
2008-04-17,0.0031469739060464726
2008-04-18,-0.0011224894357765437
2008-04-21,6.762219441624624e-05
2008-04-22,-0.001151801738256702
2008-04-23,0.007518821074962747
2008-04-24,0.008105607944798733
2008-04-25,0.006285072687550463
2008-04-28,-0.005353434602183945
2008-04-29,0.006269776678004555
2008-04-30,0.004219525281025082
2008-05-01,-0.005161934696267069
2008-05-02,-0.006322640830455532
2008-05-05,0.0059255253148649
2008-05-06,-0.0019481727455706917
2008-05-07,-0.0033981574777203504
2008-05-08,-0.0018139334416788992
2008-05-09,-0.001023390564084403
2008-05-12,-0.0008617589757688694
2008-05-13,0.0048189713231335755
2008-05-14,0.0013983743082042629
2008-05-15,-0.0025163012951771127
2008-05-16,0.005755629590225427
2008-05-19,-0.005057387027788114
2008-05-20,0.006606566372080421
2008-05-21,0.00015310356207572502
2008-05-22,0.008304436462873318
2008-05-23,-0.008491897322735717
2008-05-27,0.0006761705450594663
2008-05-28,-0.00952290627142627
2008-05-29,0.002616138613599139
2008-05-30,-0.003393202408124447
2008-06-02,0.0037404027599287656
2008-06-03,0.0007112027137045444
2008-06-04,-0.004571045426428578
2008-06-05,-0.0038912637911693066
2008-06-06,0.007687434121909801
2008-06-09,0.0014259690209224576
2008-06-10,-0.0015826035150736362
2008-06-11,-0.0005147039268834501
2008-06-12,-0.00022771796200479175
2008-06-13,0.00439477820101018
2008-06-16,0.001145747011052027
2008-06-17,0.00503478031885072
2008-06-18,-0.0012590103438672087
2008-06-19,-0.00512340056200685
2008-06-20,-7.193442100542579e-05
2008-06-23,-5.3826873384673824e-05
2008-06-24,0.0011104104930367829
2008-06-25,-0.000166201800286748
2008-06-26,-0.004753451485017722
2008-06-27,1.053231608704586e-05
2008-06-30,0.007237775276094306
2008-07-01,-0.008903586851528434
2008-07-02,0.0019397925441089208
2008-07-03,0.0028889844377078754
2008-07-07,0.002076229689301008
2008-07-08,-0.0001319572944985927
2008-07-09,-0.0027152765359035745
2008-07-10,0.0023322373113857067
2008-07-11,-0.0052029250820434594
2008-07-14,0.002700083970677604
2008-07-15,0.0062005350325741925
2008-07-16,0.0020921992222758786
2008-07-17,-0.008832392134289133
2008-07-18,-0.00533987930642462
2008-07-21,0.0028413474246997534
2008-07-22,0.002864614955083756
2008-07-23,0.0010425054806254515
2008-07-24,-0.0011583935889080093
2008-07-25,-0.008434277421959596
2008-07-28,0.0013547575847392705
2008-07-29,0.005278331669383182
2008-07-30,-0.0078783760228971
2008-07-31,0.001851891755375781
2008-08-01,0.010429533829583053
2008-08-04,-0.0006493079465441697
2008-08-05,0.003289624889565649
2008-08-06,0.004139413653747151
2008-08-07,0.011931843709649718
2008-08-08,-0.002228853759483447
2008-08-11,0.0003964764466956855
2008-08-12,0.0012371215108462831
2008-08-13,0.0056985023844978834
2008-08-14,0.009573899621872384
2008-08-15,-0.001479841479641833
2008-08-18,-0.001514946307902762
2008-08-19,0.00361679996954012
2008-08-20,0.006325602974051793
2008-08-21,0.0036923975024784903
2008-08-22,0.0009199058465776085
2008-08-25,0.0042588972502306385
2008-08-26,0.010874557405189878
2008-08-27,0.0036121152839873796
2008-08-28,-0.0022093158043662063
2008-08-29,0.002549848597909555
2008-09-02,-0.0014457440370970794
2008-09-03,-0.001382167983912536
2008-09-04,1.6374130620048404e-05
2008-09-05,0.001645606482019034
2008-09-08,-0.007485039177816995
2008-09-09,0.001048473174336134
2008-09-10,-0.0023770213208551935
2008-09-11,0.0016350972355311296
2008-09-12,0.0071036255614489235
2008-09-15,0.0001691503721704589
2008-09-16,-0.004883038637390237
2008-09-17,0.004962066529827076
2008-09-18,0.002554100145771753
2008-09-19,0.002943705369746353
2008-09-22,-0.0034823542958492787
2008-09-23,0.005367053796328333
2008-09-24,0.00360622293483219
2008-09-25,-0.003947031416925485
2008-09-26,-0.005009600909392961
2008-09-29,0.0026604943938257175
2008-09-30,-0.0010522776943632521
2008-10-01,0.0015400617541937306
2008-10-02,-0.00431884759326314
2008-10-03,0.0008102711053095505
2008-10-06,0.003299746122690664
2008-10-07,-0.007213063011253374
2008-10-08,-0.00758927792968633
2008-10-09,0.006041090582784153
2008-10-10,0.0035907462901233443
2008-10-13,-0.0037120411670963564
2008-10-14,-0.0034350678557175064
2008-10-15,0.007431587031540297
2008-10-16,0.001503645498237243
2008-10-17,-0.004038157380493594
2008-10-20,0.00019249239942973546
2008-10-21,-0.006271144959160014
2008-10-22,0.0032434349138605774
2008-10-23,0.005252034930358682
2008-10-24,0.007804395350782557
2008-10-27,-0.0006582719976226275
2008-10-28,0.001285560074769722
2008-10-29,0.0035208643108547355
2008-10-30,-9.336075325595254e-05
2008-10-31,0.0029169066221941134
2008-11-03,-0.0007855292309861958
2008-11-04,-0.0037620244658918955
2008-11-05,0.0015219766104053545
2008-11-06,0.005419592637455734
2008-11-07,-0.005508965405988352
2008-11-10,-0.0003191840480407635
2008-11-11,-0.00029292510409747655
2008-11-12,-0.003740753157444727
2008-11-13,-0.008286666549933212
2008-11-14,0.002249652511365332
2008-11-17,-0.002013261115455457
2008-11-18,-0.0017305224252098274
2008-11-19,0.0014058291129098004
2008-11-20,0.004921931086970235
2008-11-21,0.006591468790107629
2008-11-24,0.008084573574554627
2008-11-25,0.004302947741888594
2008-11-26,0.00019837132839889296
2008-11-28,-0.0003776294395737159
2008-12-01,0.006585828554781504
2008-12-02,-0.0032082661197830186
2008-12-03,0.005544441862426549
2008-12-04,0.003834116688690041
2008-12-05,-0.004659272720136739
2008-12-08,-0.003317822221748376
2008-12-09,0.004927308031972963
2008-12-10,-0.005963398882416639
2008-12-11,0.002823299415972429
2008-12-12,0.006810883757642072
2008-12-15,0.0037015204098083338
2008-12-16,-0.005796629465982862
2008-12-17,-0.003002716569647883
2008-12-18,0.004125072950624844
2008-12-19,-0.0030277926335804443
2008-12-22,7.000949358900279e-05
2008-12-23,-0.004200000313725742
2008-12-24,-0.0009377706830215347
2008-12-26,-0.005445537604963176
2008-12-29,0.0068342030323964575
2008-12-30,0.0035180895547610195
2008-12-31,-0.0011452983257739348
2009-01-02,-0.0017458995628648886
2009-01-05,0.0028585819461649314
2009-01-06,-0.0022192807219307614
2009-01-07,0.005580817427634349
2009-01-08,-0.001005433710436059
2009-01-09,-0.0028961617213961923
2009-01-12,-0.0021053313778618666
2009-01-13,0.003810907595669372
2009-01-14,0.0033445817432741607
2009-01-15,-0.0029069348165249426
2009-01-16,8.615162268486178e-05
2009-01-20,-0.001703669818312716
2009-01-21,-0.0006296657956893075
2009-01-22,0.005218674727341601
2009-01-23,0.005036011499407311
2009-01-26,0.00315169782641984
2009-01-27,0.000622671708373371
2009-01-28,-0.002955960791299206
2009-01-29,-0.00321370442972787
2009-01-30,0.0036544320214960393
2009-02-02,0.0027631590178170545
2009-02-03,-0.0021963420465243265
2009-02-04,0.005882682771195939
2009-02-05,0.0017623007626297322
2009-02-06,0.004164179902559074
2009-02-09,-0.0030933223267495262
2009-02-10,0.00238197004261929
2009-02-11,0.0011702665241813065
2009-02-12,-0.0064989979050129815
2009-02-13,0.00023596954049251548
2009-02-17,0.00560358060038945
2009-02-18,0.005566525951121188
2009-02-19,-0.0029311238908123934
2009-02-20,0.0037493500597676837
2009-02-23,-0.0018217202827665298
2009-02-24,-0.004323598770124513
2009-02-25,-0.004765380128330964
2009-02-26,0.00026487648887628054
2009-02-27,-0.0056341803879486054
2009-03-02,0.004271186711658607
2009-03-03,0.00141705015195322
2009-03-04,-0.000778477297378309
2009-03-05,0.002174174579879163
2009-03-06,0.0007299136341674555
2009-03-09,0.005225358930206307
2009-03-10,0.0031739697207685425
2009-03-11,0.010111875419281503
2009-03-12,-0.0007539005269051527
2009-03-13,-0.0006556557974633827
2009-03-16,0.006746675210073321
2009-03-17,0.005797210964882568
2009-03-18,4.13252405654444e-05
2009-03-19,0.0008722235106283634
2009-03-20,0.0011908048217075758
2009-03-23,-0.0007689640245949217
2009-03-24,0.0021822198172460443
2009-03-25,-0.0013427385418855933
2009-03-26,0.00016180985198813288
2009-03-27,0.00042230075085392013
2009-03-30,0.0008521535501649026
2009-03-31,-0.0005795280217520189
2009-04-01,-0.003108699043938977
2009-04-02,0.009417986633173423
2009-04-03,-0.0016491313391982134
2009-04-06,0.002142995041578581
2009-04-07,0.004405163105629707
2009-04-08,0.007233727971279353
2009-04-09,0.0026520393739142005
2009-04-13,-0.0018838062009502302
2009-04-14,0.0035840571792715653
2009-04-15,-0.00021455747210077973
2009-04-16,-0.0005324434700839356
2009-04-17,-0.0051304488166445715
2009-04-20,0.0033748543513954284
2009-04-21,-0.004279998290032673
2009-04-22,0.0008816400499194612
2009-04-23,0.003889718315879599
2009-04-24,0.0025938777795028794
2009-04-27,0.0015627121852089482
2009-04-28,0.0018423356470356996
2009-04-29,0.0012942597248486792
2009-04-30,0.0011760075859625944
2009-05-01,-0.00014589054519699993
2009-05-04,0.0025176403336887973
2009-05-05,0.00044057699525844763
2009-05-06,0.0005993585279393999
2009-05-07,0.006001927421726781
2009-05-08,-0.0009041390873111297
2009-05-11,-0.0013067914194986607
2009-05-12,-0.008803864527315712
2009-05-13,0.006876720009302183
2009-05-14,0.0010448412772221514
2009-05-15,0.002836893956470374
2009-05-18,0.004156874495597121
2009-05-19,-0.0017476845781852436
2009-05-20,-0.002860337485121013
2009-05-21,-0.00243721864783831
2009-05-22,0.0003516944223915583
2009-05-26,-0.00035029398682162377
2009-05-27,0.0032570199757759486
2009-05-28,0.0043748770000460535
2009-05-29,0.002641422166068518
2009-06-01,-0.001384461240265476
2009-06-02,0.000762807266397939
2009-06-03,0.0021092861858250786
2009-06-04,0.002782045763850879
2009-06-05,0.0012883564700226402
2009-06-08,-0.004029512376471964
2009-06-09,0.0023248080118607245
2009-06-10,-0.001265390099526528
2009-06-11,-0.0005853799315483829
2009-06-12,0.00010678106752050512
2009-06-15,-0.00011722692091570898
2009-06-16,0.0038401702290693086
2009-06-17,-0.001193357060243345
2009-06-18,8.07969672770505e-05
2009-06-19,0.0016568383153100716
2009-06-22,-0.0005390253456762443
2009-06-23,0.005021959194170876
2009-06-24,0.0048135581175116245
2009-06-25,-0.0007510196141105354
2009-06-26,-0.0012575767657980828
2009-06-29,0.0030195553431903396
2009-06-30,-0.0026554891736460026
2009-07-01,-0.00046813442413992087
2009-07-02,-0.004943687248211311
2009-07-06,0.0061560615845995155
2009-07-07,0.0019080257912738252
2009-07-08,-0.0007000141121607396
2009-07-09,0.0036069825290493884
2009-07-10,-0.0011236471211707806
2009-07-13,0.0006550154280454438
2009-07-14,0.003424341832492764
2009-07-15,0.001096518388241475
2009-07-16,8.770636675912972e-05
2009-07-17,-0.004184025605567177
2009-07-20,0.0020622572117119423
2009-07-21,-0.0012428287537887342
2009-07-22,0.0037311662024451134
2009-07-23,0.0030780172616977778
2009-07-24,0.0029170802403368458
2009-07-27,0.0027582670132876848
2009-07-28,0.005681001006285785
2009-07-29,-0.001115877795682474
2009-07-30,-0.0006626234489432714
2009-07-31,-0.001726357835110094
2009-08-03,0.003957853951856427
2009-08-04,-0.0025846232723542024
2009-08-05,0.0010393719910592868
2009-08-06,0.00505992118487173
2009-08-07,-0.0012759194202567434
2009-08-10,0.0014510149846216679
2009-08-11,0.0024755911931954484
2009-08-12,0.0013401661920015313
2009-08-13,-0.0014221991358123313
2009-08-14,-0.0012077905463539714
2009-08-17,0.005141266097559806
2009-08-18,0.001777526553954268
2009-08-19,0.0037812001432219237
2009-08-20,0.0041710602664972165
2009-08-21,0.0013114442139476271
2009-08-24,-0.004604242432961848
2009-08-25,0.00039640121112260703
2009-08-26,0.00021118824849962042
2009-08-27,0.0007427191401045859
2009-08-28,-0.0009260297120838384
2009-08-31,-0.00023392184568485065
2009-09-01,0.00563702514636743
2009-09-02,0.001038554238208991
2009-09-03,0.003313791479601811
2009-09-04,0.0045490955515052715
2009-09-08,-0.0012590245434616976
2009-09-09,0.000875512614319769
2009-09-10,0.002484323653336185
2009-09-11,-3.294794818752272e-05
2009-09-14,0.0010515920092002656
2009-09-15,0.002775218791004612
2009-09-16,0.001854243064630982
2009-09-17,0.0021235753196854066
2009-09-18,-0.0042126976438002514
2009-09-21,0.0014436319736413523
2009-09-22,-0.005798150131043719
2009-09-23,0.004239251996156722
2009-09-24,-0.0005110890735754326
2009-09-25,0.0032339105178224733
2009-09-28,-0.006538325667438809
2009-09-29,-0.005949590454863611
2009-09-30,-0.0005830492349971905
2009-10-01,-0.0029615143116903573
2009-10-02,0.0009523402505228433
2009-10-05,0.002260169957452744
2009-10-06,-0.0037093261867728695
2009-10-07,0.005862667444997674
2009-10-08,0.0012883181462904417
2009-10-09,0.0025130315325794577
2009-10-12,0.00242361557025925
2009-10-13,0.0048757955310127325
2009-10-14,0.0002850769553674351
2009-10-15,0.00042970144147226196
2009-10-16,0.0005986336707273067
2009-10-19,-0.0028852088215925087
2009-10-20,-0.0012802124842759641
2009-10-21,-0.004852279056999877
2009-10-22,0.0030870803454474123
2009-10-23,0.004217992605242202
2009-10-26,-0.004366223225279722
2009-10-27,-0.00025344798054001394
2009-10-28,-0.00040165536137643057
2009-10-29,0.003290267374354694
2009-10-30,0.0030304773270637114
2009-11-02,-0.00247181674942926
2009-11-03,0.003884502392642796
2009-11-04,0.002634524845579575
2009-11-05,0.00040738699591476394
2009-11-06,0.0034352040035079655
2009-11-09,0.0029461101267400634
2009-11-10,0.0010243036156340902
2009-11-11,-0.003107201619047279
2009-11-12,0.007357616263753245
2009-11-13,0.004094282147274626
2009-11-16,-0.0026967941541734246
